Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
02/04/2015,279,77,169,153,355,166,182,14,43,161,120,52,139,201,55,427,339,369,236,83,296,46,48,100,157,232372,
02/05/2015,265,95,181,148,343,154,162,13,42,171,84,42,141,178,38,2494,383,295,203,69,334,47,29,103,136,241031,
02/06/2015,232,112,129,120,319,116,114,22,39,137,99,45,100,149,19,435,324,259,224,66,257,40,28,80,148,213718,
02/07/2015,191,108,268,116,291,97,125,14,34,133,87,45,122,74,25,349,294,197,188,42,180,22,37,75,113,177052,
02/08/2015,196,97,156,114,297,111,102,18,27,111,98,49,115,136,26,353,254,203,158,42,179,23,28,71,87,184672,
02/09/2015,242,111,142,171,410,111,148,18,30,178,126,54,136,184,35,483,369,269,258,59,295,24,35,92,124,232395,
02/10/2015,222,113,165,146,354,102,164,13,42,162,104,60,120,167,23,401,348,299,235,67,278,27,33,94,147,229964,
02/11/2015,237,93,149,154,390,120,135,16,41,159,92,59,118,172,22,434,322,267,264,54,299,24,31,104,126,217276,
02/12/2015,203,91,124,119,325,92,144,15,57,149,78,49,119,113,17,424,352,284,223,68,280,27,27,76,163,213105,
02/13/2015,207,112,125,170,275,90,115,19,38,156,98,46,103,144,31,396,263,259,210,75,269,25,32,86,117,221813,
02/14/2015,155,52,59,140,226,86,79,15,43,130,82,32,86,69,17,388,194,189,250,37,173,23,23,59,92,173686,
02/15/2015,153,51,123,152,252,94,83,10,23,133,79,32,94,112,21,327,233,175,133,33,196,21,24,70,109,186508,
02/16/2015,215,73,169,170,353,99,123,11,51,162,93,44,136,125,28,434,348,266,231,69,544,28,37,99,154,228995,
02/17/2015,204,75,154,143,320,101,129,11,50,187,90,80,151,140,30,429,298,260,225,52,283,47,21,88,155,221590,
02/18/2015,196,70,106,158,296,91,145,12,41,187,98,72,136,434,19,408,328,340,235,68,304,23,43,94,162,223641,
02/19/2015,200,77,68,141,319,106,123,25,39,166,98,61,119,163,21,428,281,294,224,67,283,31,33,72,165,210902,
02/20/2015,153,60,86,139,266,95,99,5,27,166,84,46,117,141,15,389,264,280,197,38,245,15,28,88,153,198661,
02/21/2015,141,52,53,82,245,83,96,12,25,131,82,46,91,103,13,377,229,218,157,51,168,26,42,61,110,177282,
02/22/2015,153,75,69,130,261,78,89,10,37,120,121,44,106,115,23,329,227,201,454,40,202,14,24,68,130,189107,
02/23/2015,188,80,72,165,255,100,92,13,33,164,117,56,152,204,33,416,302,260,190,54,252,24,27,109,168,223121,
02/24/2015,175,80,101,105,301,103,146,21,56,219,107,66,131,163,20,445,316,307,216,75,281,27,31,83,172,220506,
02/25/2015,178,120,102,159,288,103,103,16,38,175,96,50,102,160,26,429,313,306,239,56,256,28,40,113,148,216709,
02/26/2015,151,103,122,147,287,101,116,7,35,156,75,51,116,141,12,444,283,241,216,52,235,14,33,73,110,202318,
02/27/2015,156,69,61,150,229,79,91,6,33,167,78,35,133,142,20,383,255,241,183,47,235,18,31,83,152,202139,
02/28/2015,116,43,36,110,179,87,87,10,15,139,70,49,113,95,21,240,165,193,170,61,207,9,24,71,109,170151,
03/01/2015,149,50,34,113,192,70,83,11,33,109,69,42,93,103,10,285,211,146,118,34,160,13,28,56,110,178644,
03/02/2015,142,76,61,133,270,105,136,14,35,171,112,63,124,177,13,376,306,284,214,49,263,18,31,77,152,219830,
03/03/2015,154,58,80,96,260,73,120,11,41,165,77,42,93,173,21,877,322,265,178,66,240,23,20,101,177,244208,
03/04/2015,127,65,86,128,276,88,125,30,42,174,92,37,88,127,15,493,316,306,220,47,277,19,34,99,140,241512,
03/05/2015,157,59,49,119,228,93,93,11,50,174,106,57,77,146,27,385,278,293,202,51,267,9,34,70,138,217362,
03/06/2015,134,61,29,134,237,84,87,12,36,152,60,57,128,157,10,358,302,231,202,61,238,16,27,81,134,198024,
03/07/2015,119,35,45,84,198,74,57,10,37,111,78,32,96,70,7,291,186,182,134,45,184,6,22,75,111,183104,
03/08/2015,124,42,26,147,212,61,90,12,31,115,84,61,104,107,5,276,184,162,139,34,150,11,19,48,93,198954,
03/09/2015,173,63,45,163,253,74,88,20,54,204,102,48,140,141,18,345,281,311,212,50,258,24,37,98,140,246113,
03/10/2015,161,67,180,158,241,57,106,9,29,155,110,52,134,137,16,384,278,280,209,51,245,19,40,91,146,366333,
03/11/2015,134,76,166,118,250,97,101,16,41,163,106,73,143,175,19,354,295,273,180,50,261,19,29,98,143,259514,
03/12/2015,142,67,66,106,242,71,112,12,43,154,98,53,106,149,17,315,267,271,185,56,251,13,21,105,140,277211,
03/13/2015,100,64,39,91,199,78,79,14,28,158,77,37,109,108,19,308,206,250,141,58,211,18,32,71,122,223433,
03/14/2015,93,46,34,88,199,65,68,11,30,101,78,38,74,127,10,248,162,137,104,32,183,3,36,47,80,171745,
03/15/2015,99,51,22,92,207,53,81,11,41,96,83,56,112,151,11,241,206,213,142,30,157,7,18,62,109,192612,
03/16/2015,127,44,41,107,237,85,84,18,32,185,116,64,105,142,19,393,293,252,218,59,289,15,24,120,144,228504,
03/17/2015,120,70,21,109,218,84,96,6,48,207,101,54,131,188,21,402,261,317,226,39,277,14,36,101,140,215855,
03/18/2015,132,75,44,115,226,72,94,18,35,180,73,93,86,150,27,362,280,230,163,65,288,14,35,120,147,197533,
03/19/2015,105,47,30,85,205,71,99,13,26,167,68,44,103,106,13,332,234,236,173,51,231,20,21,92,108,192550,
03/20/2015,87,39,43,93,175,52,58,6,35,145,53,42,92,115,7,290,224,223,152,47,209,7,22,88,109,194658,
03/21/2015,95,32,25,117,178,59,56,12,29,111,89,52,91,86,9,278,199,178,117,40,194,7,22,57,110,165341,
03/22/2015,114,42,22,90,175,56,82,16,23,142,100,52,108,127,8,344,205,167,140,43,184,8,31,67,98,186584,
03/23/2015,127,55,32,251,241,71,92,7,49,172,188,66,103,106,18,389,263,241,186,53,283,12,30,104,146,218625,
03/24/2015,118,49,20,166,251,81,99,10,34,158,76,44,108,154,14,356,277,278,211,44,226,13,21,98,145,212229,
03/25/2015,96,49,31,97,206,62,119,11,45,154,88,54,108,132,13,317,270,311,183,55,293,12,29,94,139,220499,
03/26/2015,104,55,22,97,199,59,129,18,29,187,72,56,111,139,16,322,286,264,194,44,229,16,35,83,138,209752,
03/27/2015,106,75,60,111,195,73,75,9,39,146,95,64,101,145,21,292,257,222,187,53,261,18,33,95,120,207776,
03/28/2015,77,72,23,84,153,34,43,18,23,101,56,28,72,94,9,247,214,158,116,31,164,9,22,56,86,164801,
03/29/2015,77,36,14,85,203,56,56,5,24,90,58,36,91,111,12,223,151,152,118,22,151,10,16,53,106,168755,
03/30/2015,118,67,32,93,206,60,92,12,43,157,56,54,109,138,21,302,264,233,192,57,225,11,20,85,146,222816,
03/31/2015,105,40,23,99,196,70,58,18,38,121,65,67,115,133,9,283,228,222,185,45,218,15,34,71,129,203277,
04/01/2015,93,43,16,71,176,32,40,14,30,155,68,57,100,96,11,278,245,156,157,45,173,13,22,76,133,196711,
04/02/2015,97,51,12,83,191,55,55,6,37,156,85,41,92,118,9,292,196,184,177,53,184,15,19,65,97,206689,
04/03/2015,75,40,19,93,155,36,40,8,28,138,62,47,91,98,7,260,190,147,129,46,198,9,22,69,93,197427,
04/04/2015,56,41,21,73,138,39,37,10,19,106,82,43,76,77,10,216,158,137,105,23,163,11,14,58,85,157322,
04/05/2015,57,27,18,77,131,50,34,12,15,98,45,28,62,62,6,155,116,86,73,24,160,5,12,34,86,143418,
04/06/2015,82,54,19,82,120,37,43,7,22,83,40,31,91,75,14,201,135,125,177,20,130,11,15,55,69,164362,
04/07/2015,112,58,19,139,201,54,90,17,41,160,60,61,152,144,15,314,242,273,281,59,241,12,39,94,161,222860,
04/08/2015,105,48,19,116,207,58,106,16,43,138,69,53,112,162,8,319,277,258,205,44,253,11,32,89,140,228227,
04/09/2015,92,56,29,78,195,42,91,15,41,152,68,46,102,146,18,331,225,268,198,47,283,8,28,81,140,203197,
04/10/2015,98,43,21,82,154,55,67,5,32,159,75,61,85,108,11,334,226,212,182,49,235,8,36,60,119,188187,
04/11/2015,84,34,16,89,153,45,58,9,36,133,54,30,87,81,6,228,176,169,119,24,135,8,11,54,122,157598,
04/12/2015,92,50,14,93,155,46,71,7,23,113,95,44,101,110,8,209,162,161,161,32,148,8,19,62,103,163274,
04/13/2015,69,56,19,119,201,59,80,10,37,159,83,45,125,146,11,387,229,251,221,58,235,7,33,125,156,220179,
04/14/2015,100,55,15,119,209,46,65,10,35,157,74,65,110,214,10,320,252,238,170,40,252,8,30,101,155,206123,
04/15/2015,107,49,36,108,180,52,80,13,48,183,72,47,90,113,19,318,232,226,156,48,517,10,32,89,149,192144,
04/16/2015,90,27,23,109,140,48,149,9,42,157,71,58,91,148,15,329,270,274,132,65,229,8,14,82,146,195957,
04/17/2015,80,48,15,103,169,53,138,14,31,206,92,54,78,149,12,308,234,224,189,50,235,16,26,90,139,197747,
04/18/2015,60,33,15,69,142,35,86,5,28,110,41,33,84,87,6,207,207,145,122,44,158,10,20,50,104,167712,
04/19/2015,74,32,14,94,130,43,106,11,20,94,72,34,87,117,8,202,199,178,136,38,149,22,18,54,103,168658,
04/20/2015,86,45,23,108,169,48,131,8,27,156,71,60,91,145,14,293,285,251,194,38,218,9,29,91,145,218881,
04/21/2015,88,66,16,106,182,41,103,11,38,161,64,45,135,162,16,284,247,268,163,39,234,7,30,80,148,203578,
04/22/2015,86,43,23,93,158,51,126,9,22,137,51,53,94,156,11,273,246,238,139,45,213,10,24,82,148,194157,
04/23/2015,109,35,18,111,166,57,116,8,43,167,34,45,89,159,19,279,274,216,176,39,198,9,31,103,145,201814,
04/24/2015,64,27,18,101,145,47,54,12,41,141,51,49,95,107,14,268,219,202,191,34,208,6,23,79,142,196245,
04/25/2015,62,23,9,137,121,50,54,8,15,80,44,25,103,134,11,212,146,146,103,33,145,7,14,48,100,173489,
04/26/2015,64,35,9,109,148,36,104,7,22,123,58,47,92,123,15,232,173,175,192,39,165,9,30,73,157,194639,
04/27/2015,91,37,10,128,176,52,85,13,26,153,67,58,103,147,5,339,249,256,226,67,226,6,34,113,174,238130,
04/28/2015,84,37,14,122,151,66,89,7,30,163,81,64,105,150,16,285,257,245,179,44,230,8,33,64,134,226536,
04/29/2015,98,36,11,125,157,55,113,16,28,158,58,49,113,151,8,266,415,199,172,49,218,10,32,89,150,224256,
04/30/2015,82,40,6,106,133,37,54,8,26,130,57,54,90,117,8,251,175,189,143,41,205,5,22,68,109,207676,
05/01/2015,78,28,6,86,180,42,45,12,23,115,47,40,112,92,8,235,212,137,122,26,136,10,19,50,89,173703,
05/02/2015,56,32,8,89,120,45,50,4,25,92,48,67,75,94,8,169,162,151,112,24,139,8,32,56,83,163323,
05/03/2015,63,29,10,79,126,34,58,4,29,100,33,35,77,118,9,226,164,127,136,27,133,8,30,51,102,164771,
05/04/2015,107,52,16,129,166,62,72,7,40,135,51,62,112,151,7,260,234,209,162,41,215,7,38,67,172,235019,
05/05/2015,73,30,11,118,147,51,88,6,36,113,75,65,108,149,8,274,213,270,133,52,204,16,29,85,130,220136,
05/06/2015,63,38,24,110,162,35,81,14,32,157,56,46,102,153,7,283,234,229,228,35,245,8,44,79,126,222541,
05/07/2015,72,51,17,122,132,38,68,5,38,146,67,39,99,154,9,263,319,231,164,34,229,10,28,79,145,208866,
05/08/2015,67,44,27,104,152,40,81,5,25,117,61,51,87,133,15,229,233,227,145,50,245,10,33,78,148,199518,
05/09/2015,60,26,9,88,115,43,36,8,29,106,48,39,84,78,7,180,174,124,125,35,125,8,13,48,87,160285,
05/10/2015,55,42,14,105,128,39,74,5,32,85,43,36,83,122,7,170,184,123,123,36,122,6,14,45,105,164419,
05/11/2015,73,36,13,131,158,43,97,7,38,187,65,52,88,187,9,308,237,231,152,60,216,8,27,92,159,204755,
05/12/2015,96,55,13,167,144,42,94,14,33,171,53,40,114,160,9,263,261,254,169,48,193,10,25,82,177,197816,
05/13/2015,83,71,14,126,156,49,80,1,29,119,58,45,84,158,15,235,230,240,187,62,215,12,32,79,152,200261,
05/14/2015,88,45,19,139,150,85,65,5,39,118,50,45,107,138,12,270,229,274,182,42,201,17,18,78,141,198092,
05/15/2015,73,41,20,131,128,64,70,4,37,118,41,47,96,128,20,265,211,237,147,49,213,9,23,106,123,198340,
05/16/2015,52,35,10,84,126,53,40,8,29,95,31,40,79,149,3,183,142,148,109,30,141,6,22,54,104,153345,
05/17/2015,58,31,21,82,128,38,59,6,38,111,46,41,88,139,15,196,169,157,108,29,124,5,27,66,160,162064,
05/18/2015,76,41,19,138,177,49,79,6,44,147,59,48,94,161,17,276,235,283,166,45,218,12,25,96,159,214404,
05/19/2015,74,57,10,150,149,42,86,8,28,158,57,71,174,172,8,266,274,263,165,45,203,9,30,69,151,213084,
05/20/2015,80,38,14,145,164,43,100,6,25,145,88,42,92,142,15,300,271,247,177,38,230,15,19,76,159,215654,
05/21/2015,72,45,11,164,161,75,86,7,23,163,57,51,105,129,13,288,279,257,162,44,201,6,36,74,144,213799,
05/22/2015,71,38,17,154,144,57,71,6,29,133,39,56,90,154,15,283,231,263,136,23,190,6,35,91,134,200893,
05/23/2015,72,40,13,205,101,35,53,7,31,91,43,41,72,126,15,235,186,195,140,41,178,5,20,60,95,166627,
05/24/2015,47,42,13,314,122,40,61,1,26,92,31,40,104,122,8,202,187,159,159,36,116,6,32,56,121,166335,
05/25/2015,92,48,13,286,154,43,82,7,31,175,58,37,132,170,17,264,246,205,178,38,248,13,28,80,121,207599,
05/26/2015,82,40,27,178,172,52,95,6,30,152,63,54,76,160,14,557,297,248,195,40,242,12,21,70,163,203280,
05/27/2015,68,38,8,143,134,48,92,4,28,147,53,46,92,170,11,1345,236,221,154,47,184,18,24,67,114,185152,
05/28/2015,100,33,10,166,114,39,87,8,33,136,63,58,97,175,10,2742,305,201,153,35,213,8,41,81,144,195914,
05/29/2015,56,36,12,146,137,39,70,5,29,125,56,54,86,131,17,1114,247,962,150,32,235,6,15,77,145,184341,
05/30/2015,71,30,12,103,178,37,50,10,28,123,42,106,139,108,6,234,171,133,128,41,167,10,27,51,184,167183,
05/31/2015,66,44,14,147,125,30,38,2,26,90,49,32,82,108,7,210,175,166,93,17,140,10,27,44,101,144224,
06/01/2015,64,61,9,150,160,32,50,5,25,107,61,38,96,150,17,295,228,210,158,40,205,6,30,66,149,177239,
06/02/2015,71,48,11,143,146,46,73,5,16,100,42,41,66,161,16,364,229,153,122,29,159,6,26,63,121,165495,
06/03/2015,91,47,23,139,133,41,49,6,32,143,68,41,108,176,9,270,270,253,178,47,200,10,44,89,150,194101,
06/04/2015,76,55,13,170,157,41,57,3,33,149,48,67,89,169,9,240,223,254,146,26,183,8,44,93,133,191221,
06/05/2015,69,53,30,136,152,46,41,8,24,122,48,38,109,162,17,225,206,234,157,46,188,16,37,68,122,176927,
06/06/2015,72,30,8,95,142,30,47,4,23,98,64,33,98,124,17,180,185,163,124,26,120,4,21,65,94,134549,
06/07/2015,53,24,15,137,131,28,46,4,20,109,40,33,74,135,9,201,186,165,103,22,113,10,22,54,121,159723,
06/08/2015,80,60,17,142,199,35,61,3,28,158,38,50,86,143,16,280,235,243,174,56,272,11,37,91,120,228563,
06/09/2015,80,42,16,152,149,47,52,8,38,176,65,60,84,177,18,295,254,263,203,28,216,9,39,79,147,213890,
06/10/2015,87,41,26,180,165,38,56,10,26,123,46,58,103,150,19,273,276,228,162,36,186,6,26,80,131,198251,
06/11/2015,74,41,10,154,159,38,56,7,23,133,54,59,83,144,15,216,221,217,125,33,216,8,38,94,141,178288,
06/12/2015,54,43,11,160,119,28,47,9,15,140,35,47,73,141,11,224,224,175,136,25,151,10,35,77,115,160151,
06/13/2015,62,52,8,124,121,27,20,3,15,98,45,31,50,113,11,184,166,146,145,19,127,5,28,46,82,129802,
06/14/2015,52,40,15,143,168,43,41,0,25,89,43,48,87,135,14,196,188,172,158,33,123,4,20,69,98,143820,
06/15/2015,62,57,19,135,145,29,51,5,18,159,47,60,87,156,17,265,228,206,163,57,203,7,34,94,135,186485,
06/16/2015,73,46,15,135,137,39,65,4,27,149,37,48,89,183,21,243,223,217,136,43,182,12,35,106,142,178150,
06/17/2015,56,54,13,97,135,24,34,0,22,145,31,56,82,173,11,214,192,180,121,38,182,6,28,92,130,167103,
06/18/2015,52,36,14,89,124,27,27,12,20,113,48,53,78,130,12,226,175,188,123,30,171,3,20,63,112,156794,
06/19/2015,41,35,1,95,107,25,26,1,20,126,35,44,48,126,5,210,153,184,130,29,167,6,30,95,108,157392,
06/20/2015,49,34,17,101,104,28,23,2,24,95,32,43,64,100,4,139,119,140,88,17,141,7,16,41,78,124276,
06/21/2015,52,33,10,87,94,29,27,4,17,87,30,47,61,103,3,203,164,140,77,15,122,9,15,43,99,127292,
06/22/2015,50,38,9,120,124,30,42,3,19,133,40,50,84,121,6,202,179,226,131,20,205,9,17,82,122,188575,
06/23/2015,67,37,14,128,124,24,38,9,25,144,44,57,102,119,21,199,176,188,127,28,192,6,37,73,165,178704,
06/24/2015,50,32,12,113,156,43,37,7,29,142,39,37,73,166,12,220,185,201,133,35,185,8,25,94,142,165472,
06/25/2015,53,36,6,90,123,30,35,3,31,104,44,52,91,125,13,194,194,188,126,29,171,8,27,71,135,159236,
06/26/2015,43,27,13,83,109,24,38,3,25,107,36,46,71,84,17,201,166,155,144,24,180,7,24,63,113,153227,
06/27/2015,59,29,12,62,114,15,27,1,22,87,32,31,48,77,6,122,119,109,84,21,115,3,19,35,82,118176,
06/28/2015,34,20,8,86,94,21,110,3,22,67,36,42,59,71,13,130,108,123,76,24,128,4,26,42,83,118782,
06/29/2015,43,27,4,89,104,27,28,6,19,100,43,40,67,111,18,177,151,188,89,31,195,6,26,77,118,164212,
06/30/2015,77,19,6,84,132,20,29,5,28,148,39,55,73,106,5,217,147,215,104,36,186,11,10,57,90,165732,
07/01/2015,69,27,10,66,124,19,26,4,16,109,52,35,57,146,12,206,159,202,110,16,172,8,22,68,117,158318,
07/02/2015,45,34,12,83,131,27,48,5,24,100,32,48,63,135,18,156,170,178,100,26,195,7,37,66,126,162553,
07/03/2015,61,22,6,70,98,30,29,2,13,106,28,40,84,97,9,184,159,145,105,19,178,5,25,52,81,152922,
07/04/2015,47,21,6,57,77,19,20,3,13,62,22,33,67,84,4,140,107,141,81,19,105,7,21,37,68,114916,
07/05/2015,52,25,7,58,86,25,28,0,14,76,28,31,80,63,5,132,117,140,110,19,126,7,17,34,55,115176,
07/06/2015,54,28,12,47,104,27,47,5,25,110,47,53,94,152,9,193,167,180,112,21,171,15,20,78,108,167213,
07/07/2015,57,24,6,78,109,39,63,7,26,84,28,40,90,102,9,204,157,191,128,20,154,13,29,74,98,166298,
07/08/2015,60,46,13,80,145,37,51,4,19,80,25,40,81,106,9,220,193,188,97,23,152,8,22,51,85,164469,
07/09/2015,39,29,10,48,98,28,41,3,24,71,50,51,78,139,10,177,171,193,124,27,199,6,21,58,92,159318,
07/10/2015,47,36,16,68,86,37,27,4,14,75,38,51,94,125,8,181,177,179,110,26,158,5,30,45,91,171823,
07/11/2015,32,24,7,62,119,25,26,5,25,81,27,39,58,71,12,159,117,133,81,14,103,7,18,46,64,115875,
07/12/2015,47,28,5,57,133,21,17,5,13,77,20,32,61,79,11,138,114,107,61,13,114,4,26,41,61,117719,
07/13/2015,83,34,13,86,156,14,43,0,17,100,36,73,103,75,18,185,165,192,98,26,187,4,24,71,121,170882,
07/14/2015,60,32,13,71,149,37,45,4,21,127,33,43,72,123,19,208,177,176,104,32,179,9,24,66,100,167842,
07/15/2015,43,31,7,57,144,38,50,5,28,122,37,61,66,117,10,180,178,207,112,29,163,6,34,49,104,164728,
07/16/2015,38,26,12,49,138,15,54,7,28,111,26,46,81,96,15,165,164,164,95,29,175,7,19,33,109,158468,
07/17/2015,31,22,8,54,123,26,66,1,21,95,35,43,81,53,11,167,133,134,145,17,163,5,19,49,89,149081,
07/18/2015,26,24,7,59,104,15,36,6,18,62,22,29,55,70,14,127,105,105,90,14,98,8,19,41,47,109143,
07/19/2015,55,22,8,45,98,17,35,5,13,64,69,31,71,62,10,134,116,108,72,12,96,12,36,31,71,111919,
07/20/2015,41,29,5,46,127,27,51,5,21,88,49,34,80,103,12,188,155,181,113,21,171,8,30,64,89,161329,
07/21/2015,54,34,11,67,126,28,57,3,20,108,35,39,62,99,11,197,165,181,87,14,168,8,29,50,100,159687,
07/22/2015,55,28,8,51,130,43,70,3,30,89,41,36,81,102,8,166,136,181,103,15,164,4,22,63,84,162929,
07/23/2015,46,27,4,83,133,30,65,3,14,89,30,37,57,82,13,2050,154,170,80,20,426,2,21,52,90,160981,
07/24/2015,48,14,12,58,88,28,41,2,22,71,28,34,74,65,9,382,109,113,97,22,215,10,14,64,78,153272,
07/25/2015,29,22,4,48,88,24,31,2,15,80,25,35,48,73,8,204,94,91,58,19,90,7,25,31,48,119367,
07/26/2015,59,30,9,52,140,24,22,1,16,74,21,30,62,64,5,123,113,81,68,13,125,4,15,34,72,118999,
07/27/2015,47,19,24,47,101,25,52,1,17,99,16,51,92,73,10,177,140,169,90,15,213,1,24,64,104,168777,
07/28/2015,39,23,12,56,120,30,38,7,15,103,33,51,76,56,7,189,132,124,91,29,211,8,18,61,78,165808,
07/29/2015,52,33,14,51,107,25,40,5,20,109,31,46,55,72,19,178,155,142,92,25,143,8,24,55,88,166891,
07/30/2015,70,24,7,65,87,18,29,7,11,74,18,38,61,68,5,162,129,138,95,16,154,2,18,64,69,154289,
07/31/2015,51,22,7,74,84,20,22,5,15,93,22,44,54,70,10,175,107,109,73,20,132,2,19,41,77,145371,
08/01/2015,28,11,7,52,66,22,17,4,7,57,32,36,43,48,2,105,73,77,37,11,94,6,9,26,56,126414,
08/02/2015,32,19,4,106,68,18,28,4,11,57,30,29,50,57,5,140,79,70,57,16,94,4,10,40,52,109917,
08/03/2015,28,26,13,86,75,23,26,1,20,85,28,24,53,54,7,170,138,122,91,25,131,4,20,50,64,136452,
08/04/2015,30,32,7,47,74,15,36,5,19,90,24,52,59,70,5,164,130,112,89,14,146,5,18,40,85,146564,
08/05/2015,30,19,11,38,81,29,38,5,12,82,28,40,60,45,9,181,125,134,96,29,152,7,16,50,91,146176,
08/06/2015,45,25,11,48,77,16,29,8,12,75,24,18,37,53,5,181,128,120,122,14,120,2,21,37,76,145811,
08/07/2015,34,12,11,62,65,20,41,2,9,89,26,20,58,65,12,139,124,98,73,11,135,5,10,45,70,140900,
08/08/2015,44,8,4,84,62,18,27,5,12,65,34,24,43,49,7,106,79,75,55,16,80,3,9,37,57,109826,
08/09/2015,66,21,9,77,87,15,37,2,18,65,17,19,55,37,5,91,59,79,61,10,91,4,12,33,77,111963,
08/10/2015,138,24,7,62,69,13,22,4,10,67,23,26,56,51,5,169,136,98,71,15,115,7,15,45,72,131056,
08/11/2015,89,25,11,50,70,18,27,7,19,107,16,33,65,45,3,171,110,118,107,14,123,7,20,50,80,138276,
08/12/2015,67,20,5,32,95,19,26,2,14,78,34,24,59,47,4,142,109,95,92,18,129,11,17,46,90,129857,
08/13/2015,186,10,3,63,119,11,25,5,18,68,32,26,44,61,4,165,131,108,80,10,118,4,16,35,64,128873,
08/14/2015,65,18,9,42,81,14,22,3,14,65,28,27,42,59,4,148,85,76,71,13,106,4,21,33,58,125644,
08/15/2015,99,14,2,57,63,10,31,12,11,40,19,18,48,57,3,112,67,54,59,18,80,4,12,42,40,105163,
08/16/2015,50,22,3,55,53,14,17,7,9,54,32,28,66,48,10,132,120,81,74,10,86,4,18,36,62,123950,
08/17/2015,71,20,11,76,89,23,36,2,20,77,29,37,53,68,8,170,109,106,71,21,121,4,10,57,84,141078,
08/18/2015,75,29,14,69,108,29,28,4,14,99,37,30,60,66,6,167,130,124,110,12,150,8,25,49,69,144618,
08/19/2015,117,27,7,63,83,17,25,8,20,86,27,38,52,51,5,152,151,151,88,26,127,5,18,44,79,150712,
08/20/2015,124,25,7,63,104,23,33,2,19,88,32,40,52,61,8,172,142,139,84,21,148,3,16,70,71,144214,
08/21/2015,163,29,9,103,94,20,44,6,18,103,32,40,64,59,7,191,128,119,96,22,119,7,17,51,101,144032,
08/22/2015,111,14,11,70,86,17,22,1,10,58,23,34,43,35,2,148,99,101,60,17,105,0,17,34,70,116715,
08/23/2015,124,17,7,92,83,21,14,3,12,85,24,43,60,46,13,137,108,79,73,10,133,4,16,38,62,123768,
08/24/2015,209,30,6,95,141,29,46,4,15,129,30,36,78,64,15,205,168,140,127,30,190,6,11,47,104,166516,
08/25/2015,56,38,10,70,101,27,38,5,37,138,33,56,85,79,10,227,140,142,91,16,178,10,25,85,104,162232,
08/26/2015,161,66,16,255,101,22,45,5,38,98,38,51,61,92,13,205,172,181,95,32,157,7,22,72,90,156623,
08/27/2015,109,32,11,113,86,15,34,3,20,100,56,47,78,99,12,211,197,353,125,20,185,10,18,71,101,158168,
08/28/2015,95,41,10,91,84,27,27,5,27,123,27,39,60,62,16,195,142,300,106,26,163,8,24,66,91,213807,
08/29/2015,109,23,8,44,76,7,15,5,21,63,23,31,38,62,6,150,107,216,126,17,100,2,17,41,79,121886,
